Date,Time,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad. ,UV  Index,UV  Dose,Hi  UV ,Heat D-D ,Cool D-D ,In  Temp,In Hum,In  Dew,In  Heat,In  EMC,In Air Density,ET ,Wind Samp,Wind Tx ,ISS  Recept,Arc. Int.
01/29/17,02:07,75.2,75.2,75.2,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.7,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1232,0,23,1,100,1
01/29/17,02:08,75.2,75.2,75.2,95,73.7,0,N,0,0.4,S,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.3,56,72.5,98.6,9.94,1.1228,0,24,1,100,1
01/29/17,02:09,75.2,75.2,75.2,95,73.7,0,S,0,0.4,N,75.2,79,79,77.9,758.7,0,0,0,0,0,0,0,0,0,0.007,90.3,56,72.5,98.6,9.94,1.1229,0,23,1,100,1
01/29/17,02:10,75.2,75.2,75.2,95,73.7,0,S,0,0.9,S,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.3,56,72.5,98.6,9.94,1.1228,0,24,1,100,1
01/29/17,02:11,75.2,75.2,75.2,95,73.7,0,N,0,0.4,N,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.3,56,72.5,98.6,9.94,1.1228,0,23,1,100,1
01/29/17,02:12,75.2,75.2,75.2,95,73.7,0,N,0,0.4,S,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,24,1,100,1
01/29/17,02:13,75.2,75.2,75.2,95,73.7,0,S,0,0.4,N,75.2,79,79,77.9,758.7,0,0,0,0,0,0,0,0,0,0.007,90.3,56,72.5,98.6,9.94,1.1229,0,23,1,100,1
01/29/17,02:14,75.2,75.2,75.2,95,73.7,0,S,0,0.9,S,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.3,56,72.5,98.6,9.94,1.1228,0,23,1,100,1
01/29/17,02:15,75.2,75.2,75.2,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,24,1,100,1
01/29/17,02:16,75.2,75.2,75.2,95,73.7,0,S,0,0.4,S,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.3,56,72.5,98.6,9.94,1.1228,0,23,1,100,1
01/29/17,02:17,75.2,75.2,75.2,95,73.7,0,S,0,0.4,S,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.3,56,72.5,98.6,9.94,1.1228,0,24,1,100,1
01/29/17,02:18,75.2,75.2,75.2,95,73.7,0,S,0,0.9,S,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.3,56,72.5,98.6,9.94,1.1228,0,23,1,100,1
01/29/17,02:19,75.2,75.2,75.2,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.3,56,72.5,98.6,9.94,1.1228,0,23,1,100,1
01/29/17,02:20,75.2,75.2,75.2,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,24,1,100,1
01/29/17,02:21,75.2,75.2,75.2,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.3,56,72.5,98.6,9.94,1.1228,0,23,1,100,1
01/29/17,02:22,75.2,75.2,75.2,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.3,56,72.5,98.6,9.94,1.1228,0,24,1,100,1
01/29/17,02:23,75.2,75.2,75.2,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,23,1,100,1
01/29/17,02:24,75.2,75.2,75.2,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.3,56,72.5,98.6,9.94,1.1228,0,23,1,100,1
01/29/17,02:25,75.2,75.2,75.2,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.123,0,24,1,100,1
01/29/17,02:26,75.2,75.2,75.2,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,23,1,100,1
01/29/17,02:27,75.2,75.2,75.2,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.123,0,24,1,100,1
01/29/17,02:28,75.2,75.2,75.1,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,23,1,100,1
01/29/17,02:29,75.2,75.2,75.2,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,24,1,100,1
01/29/17,02:30,75.2,75.2,75.2,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,23,1,100,1
01/29/17,02:31,75.2,75.2,75.1,95,73.7,0,S,0,0.4,S,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,23,1,100,1
01/29/17,02:32,75.2,75.2,75.1,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,24,1,100,1
01/29/17,02:33,75.1,75.2,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,23,1,100,1
01/29/17,02:34,75.2,75.2,75.2,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,24,1,100,1
01/29/17,02:35,75.2,75.2,75.2,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,23,1,100,1
01/29/17,02:36,75.2,75.2,75.2,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,23,1,100,1
01/29/17,02:37,75.2,75.2,75.2,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.6,0.25,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,24,1,100,1
01/29/17,02:38,75.2,75.2,75.2,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,23,1,100,1
01/29/17,02:39,75.2,75.2,75.1,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.7,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1232,0,24,1,100,1
01/29/17,02:40,75.1,75.2,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,23,1,100,1
01/29/17,02:41,75.2,75.2,75.1,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.7,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1232,0,24,1,100,1
01/29/17,02:42,75.1,75.2,75.1,95,73.6,0,S,0,0.9,S,75.1,78.8,78.8,77.7,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,23,1,100,1
01/29/17,02:43,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,23,1,100,1
01/29/17,02:44,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1232,0,24,1,100,1
01/29/17,02:45,75.1,75.1,75.1,95,73.6,0,N,0,0.4,N,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1232,0,23,1,100,1
01/29/17,02:46,75.1,75.1,75.1,95,73.6,0,N,0,0.4,N,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1232,0,24,1,100,1
01/29/17,02:47,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1232,0,23,1,100,1
01/29/17,02:48,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1232,0,23,1,100,1
01/29/17,02:49,75.1,75.1,75.1,95,73.6,0,S,0,0.4,S,75.1,78.8,78.8,77.7,758.6,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1231,0,24,1,100,1
01/29/17,02:50,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1232,0,23,1,100,1
01/29/17,02:51,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1232,0,24,1,100,1
01/29/17,02:52,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1232,0,23,1,100,1
01/29/17,02:53,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1232,0,23,1,100,1
01/29/17,02:54,75.1,75.1,75,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1232,0,23,1,100,1
01/29/17,02:55,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1232,0,24,1,100,1
01/29/17,02:56,75.1,75.1,75.1,95,73.6,0,S,0,0.4,S,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1232,0,24,1,100,1
01/29/17,02:57,75.1,75.1,75.1,95,73.6,0,N,0,0.4,N,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1236,0,23,1,100,1
01/29/17,02:58,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,24,1,100,1
01/29/17,02:59,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.2,56,72.4,98.3,9.95,1.1233,0,23,1,100,1
01/29/17,03:00,75.1,75.1,75.1,95,73.6,0,N,0,0.4,N,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1236,0,23,1,100,1
01/29/17,03:01,75.1,75.1,75.1,95,73.6,0,S,0,0.4,S,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,24,1,100,1
01/29/17,03:02,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,23,1,100,1
01/29/17,03:03,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,24,1,100,1
01/29/17,03:04,75.1,75.1,75.1,95,73.6,0,N,0,0.4,N,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,23,1,100,1
01/29/17,03:05,75.1,75.1,75.1,95,73.6,0.4,S,0.03,1.3,S,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,24,1,100,1
01/29/17,03:06,75.1,75.1,75.1,95,73.6,0,S,0,0.9,S,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,23,1,100,1
01/29/17,03:07,75.1,75.1,75.1,95,73.6,0,N,0,0.4,S,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,23,1,100,1
01/29/17,03:08,75.1,75.2,75.1,95,73.6,0,N,0,0.4,N,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,24,1,100,1
01/29/17,03:09,75.1,75.2,75.1,95,73.6,0,S,0,0.4,S,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,23,1,100,1
01/29/17,03:10,75.2,75.2,75.2,95,73.7,0,S,0,0.4,N,75.2,79,79,77.9,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,24,1,100,1
01/29/17,03:11,75.2,75.2,75.2,95,73.7,0.4,S,0.03,0.9,S,75.2,79,79,77.9,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,23,1,100,1
01/29/17,03:12,75.2,75.2,75.2,95,73.7,0,S,0,0.4,S,75.2,79,79,77.9,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,23,1,100,1
01/29/17,03:13,75.2,75.2,75.1,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,24,1,100,1
01/29/17,03:14,75.2,75.2,75.1,95,73.7,0,---,0,0,---,75.2,79,79,77.9,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,23,1,100,1
01/29/17,03:15,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,24,1,100,1
01/29/17,03:16,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,23,1,100,1
01/29/17,03:17,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,23,1,100,1
01/29/17,03:18,75.1,75.2,75.1,95,73.6,0,S,0,0.4,S,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,24,1,100,1
01/29/17,03:19,75.1,75.1,75.1,95,73.6,0,S,0,0.4,S,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,23,1,100,1
01/29/17,03:20,75.1,75.1,75.1,95,73.6,0,N,0,0.4,S,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,24,1,100,1
01/29/17,03:21,75.1,75.2,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1236,0,23,1,100,1
01/29/17,03:22,75.1,75.2,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,24,1,100,1
01/29/17,03:23,75.1,75.1,75.1,95,73.6,0,S,0,0.4,S,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1235,0,23,1,100,1
01/29/17,03:24,75.1,75.1,75.1,95,73.6,0,S,0,0.4,S,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1236,0,23,1,100,1
01/29/17,03:25,75.2,75.2,75.1,95,73.7,0,S,0,0.4,S,75.2,79,79,77.9,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,24,1,100,1
01/29/17,03:26,75.1,75.1,75.1,95,73.6,0.4,S,0.03,0.9,S,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1236,0,23,1,100,1
01/29/17,03:27,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,24,1,100,1
01/29/17,03:28,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1236,0,23,1,100,1
01/29/17,03:29,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,23,1,100,1
01/29/17,03:30,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.7,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1236,0,24,1,100,1
01/29/17,03:31,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,23,1,100,1
01/29/17,03:32,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,24,1,100,1
01/29/17,03:33,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,23,1,100,1
01/29/17,03:34,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,24,1,100,1
01/29/17,03:35,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,23,1,100,1
01/29/17,03:36,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,23,1,100,1
01/29/17,03:37,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,24,1,100,1
01/29/17,03:38,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1236,0,23,1,100,1
01/29/17,03:39,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,24,1,100,1
01/29/17,03:40,75.1,75.1,75.1,95,73.6,0,N,0,0.4,N,75.1,78.8,78.8,77.7,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,23,1,100,1
01/29/17,03:41,75.1,75.1,75.1,95,73.6,0,N,0,0.4,S,75.1,78.8,78.8,77.7,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,23,1,100,1
01/29/17,03:42,75.1,75.1,75.1,95,73.6,0,S,0,0.4,S,75.1,78.8,78.8,77.7,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,24,1,100,1
01/29/17,03:43,75.1,75.1,75.1,95,73.6,0,N,0,0.4,N,75.1,78.8,78.8,77.7,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,23,1,100,1
01/29/17,03:44,75.1,75.1,75.1,95,73.6,0,S,0,0.4,S,75.1,78.8,78.8,77.7,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,24,1,100,1
01/29/17,03:45,75.1,75.1,75.1,95,73.6,0.4,S,0.03,0.9,S,75.1,78.8,78.8,77.7,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,23,1,100,1
01/29/17,03:46,75.1,75.1,75.1,95,73.6,0.4,S,0.03,0.9,N,75.1,78.8,78.8,77.7,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,24,1,100,1
01/29/17,03:47,75.1,75.1,75.1,95,73.6,0,N,0,0.4,N,75.1,78.8,78.8,77.7,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,23,1,100,1
01/29/17,03:48,75.1,75.1,75.1,95,73.6,0,N,0,0.4,N,75.1,78.8,78.8,77.7,758.8,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,23,1,100,1
01/29/17,03:49,75.1,75.1,75.1,95,73.6,0,S,0,0.9,S,75.1,78.8,78.8,77.7,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,24,1,100,1
01/29/17,03:50,75.1,75.1,75.1,95,73.6,0,N,0,0.4,S,75.1,78.8,78.8,77.7,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,23,1,100,1
01/29/17,03:51,75.1,75.1,75.1,95,73.6,0,S,0,0.4,S,75.1,78.8,78.8,77.7,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,24,1,100,1
01/29/17,03:52,75.1,75.1,75.1,95,73.6,0,S,0,0.4,S,75.1,78.8,78.8,77.7,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1237,0,23,1,100,1
01/29/17,03:53,75.1,75.1,75.1,95,73.6,0,N,0,0.4,S,75.1,78.8,78.8,77.7,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1238,0,23,1,100,1
01/29/17,03:54,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1238,0,24,1,100,1
01/29/17,03:55,75.1,75.1,75.1,95,73.6,0,N,0,0.4,S,75.1,78.8,78.8,77.7,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1238,0,23,1,100,1
01/29/17,03:56,75.1,75.1,75,95,73.6,0,N,0,0.4,N,75.1,78.8,78.8,77.7,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1238,0,24,1,100,1
01/29/17,03:57,75.1,75.1,75.1,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1238,0,23,1,100,1
01/29/17,03:58,75.1,75.1,75,95,73.6,0,---,0,0,---,75.1,78.8,78.8,77.7,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1238,0,24,1,100,1
01/29/17,03:59,75,75.1,75,95,73.5,0,---,0,0,---,75,78.7,78.7,77.6,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1238,0,23,1,100,1
01/29/17,04:00,75,75.1,75,95,73.5,0,---,0,0,---,75,78.7,78.7,77.6,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1238,0,23,1,100,1
01/29/17,04:01,75,75.1,75,95,73.5,0,---,0,0,---,75,78.7,78.7,77.6,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1238,0,24,1,100,1
01/29/17,04:02,75,75,75,95,73.5,0,---,0,0,---,75,78.7,78.7,77.6,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1238,0,23,1,100,1
01/29/17,04:03,75,75,75,95,73.5,0,---,0,0,---,75,78.7,78.7,77.6,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1238,0,24,1,100,1
01/29/17,04:04,75,75,75,95,73.5,0,---,0,0,---,75,78.7,78.7,77.6,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1238,0,23,1,100,1
01/29/17,04:05,75,75,75,95,73.5,0,N,0,0.4,N,75,78.7,78.7,77.6,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1239,0,23,1,100,1
01/29/17,04:06,75,75,75,95,73.5,0,---,0,0,---,75,78.7,78.7,77.6,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1238,0,24,1,100,1
01/29/17,04:07,75,75,75,95,73.5,0,---,0,0,---,75,78.7,78.7,77.6,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1238,0,23,1,100,1
01/29/17,04:08,75,75,75,95,73.5,0,S,0,0.4,S,75,78.7,78.7,77.6,759,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1239,0,24,1,100,1
